company_name,primary_contact,secondary_contact,address,city,state,broker_license,phone,fax,email,website,services
A Brokerage Firm,Arturo Dominguez,Arturo Dominguez,"8520 Tejas Loop Laredo, TX 78045 USA",Laredo,TX,12563,(956) 791-2326,(956) 791-0214,,http://www.abrokeragefirm.com,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, WH - Warehouseman,"
A & A Contract Customs Brokers,Marla McNabb,,"P.O. Box 4772 Blaine, WA 98231 USA",Blaine,WA,15662,(360) 332-7667,(360) 332-7670,,http://www.aacb.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist,"
A & A Ltd,Jeffrey Renaut,Jeffrey Renaut,"700 Pleasant St, Ste 540 New Bedford, MA 02740 USA",New Bedford,MA,7417,(508) 999-1383,(508) 992-2835,,,"CB - Customs Broker, DB - Drawback Specialist, FF - Freight Forwarding, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier,"
"A. Hartrodt (USA), Inc.",Soeren Thode,Mike Schaefer,"777 Sunrise Hwy, Ste 204 Lynbrook, NY 11563 USA",Atlanta,GA,,(212) 329-2400,(212) 329-2401,,http://www.hartrodt.com,"AFF - Air Freight Forwarder, CB - Customs Broker, IAC - Indirect Air Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
A. F. Romero & Co.,Alex Romero,Alex Romero,"1749 Stergios Road Calexico, CA 92231-0989 USA",San Diego,CA,10346,(760) 357-1183,(760) 357-5918,,http://www.afromero.com,"CB - Customs Broker, WH - Warehouseman,"
"A. J. Arango, Inc.",James Alberdi,James Alberdi,"1516 East 8th Ave Tampa, FL 33605 USA",Tampa,FL,3329,(813) 248-9220,(813) 248-6013,,http://www.ajarango.com,"AFF - Air Freight Forwarder, CB - Customs Broker, FF - Freight Forwarding, OFF - Ocean Freight Forwarder,"
A. M. Bush Inc. dba Veritrade International,Anne-Marie Bush,Anne-Marie Bush,"PO Box 40223 Bellevue, WA 98015 USA",Bellevue,WA,11915,(425) 637-3584,(425) 637-3594,,,"DB - Drawback Specialist,"
"A.N. Deringer, Inc.",Jake Holzscheiter,Jake Holzscheiter,"64 North Main Street St. Albans, VT 05478 USA",McDonough,GA,22,(802) 524-8110,(802) 524-8236,,http://www.anderinger.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"ACE Customs Broker, Inc.",Armando Flores,Armando Flores,"9012 Goliad Drive Pharr, TX 78577 USA",Pharr,TX,23011,(956) 843-9601,(956) 843-7602,,http://www.acecustomsbroker.com,"CB - Customs Broker,"
ACM Logistics & Consulting Inc.,John Heimsath,John Heimsath,"PO Box 9818 The Woodlands, TX 77387-6818 USA",The Woodlands,TX,23202,(832) 932-2930,(832) 932-1444,,http://www.acmlogistics.com,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
